Student ID,Student Name,Department,Semester,Age,Marks,Attendance Percentage
S001,Ali Khan,Data Science,7,21,85,92
S002,Sara Ahmed,Computer Science,6,22,91,95
S003,Hamza Shah,Data Science,5,21,78,88
S004,Ayesha Noor,Software Engineering,7,23,88,90
S005,Bilal Khan,Computer Science,5,20,72,82
S006,Fatima Ali,Data Science,6,22,95,97
S007,Usman Tariq,Software Engineering,4,20,69,79
S008,Hira Malik,Computer Science,7,23,84,91
S009,Ahmed Raza,Data Science,4,20,63,75
S010,Maham Iqbal,Software Engineering,6,22,89,94
